afwfv/DD-AD	.devcontainer/devcontainer.json	2125b847e0a1236c1851ec280e8bc5522e23b290
ag-grid/ag-charts	.devcontainer/devcontainer.json	dd3c88d9dca0aa9986b6c812e6b5650108b3b9af
ag2ai/fastagency	.devcontainer/devcontainer.json	062010c2c7f59c7eb12714cd7af5ec1687d71b8d
ag2ai/fastagency	.devcontainer/python-3.10/devcontainer.json	062010c2c7f59c7eb12714cd7af5ec1687d71b8d
ag2ai/fastagency	.devcontainer/python-3.11/devcontainer.json	ef764fd7a81ef5ff9a62f73eaaab249c1a63d1e1
ag2ai/fastagency	.devcontainer/python-3.12/devcontainer.json	edfa1d1f45623065a1ed26223ab4a6ae5d3464ee
agarbuno/aprendizaje-estadistico	.devcontainer/devcontainer.json	46fbd997ad4abf0575dfe6f42f2bf664c7520441
agent-next/agent-ready	.devcontainer/devcontainer.json	418b52251b39188931d889d84462f6ff4372a884
agilepathway/label-checker	.devcontainer/devcontainer.json	e9046da44ada4fa4138a9daf4ac9cd314d221cf3
agritheory/beam	.devcontainer/devcontainer.json	2d4de93864956aa5d5db1e35718a52963d361887
agustinmista/positron	.devcontainer/devcontainer.json	272cbad4a35de733adcd00b84a634529775c7911
ahbarnett/floatingspeed	.devcontainer/devcontainer.json	7402fa66b537d272797a2a781d9cefe5ce26a168
ai-dynamo/dynamo	.devcontainer/devcontainer.json.j2	84c19cc47e26ba2fb783330b5be9f696c91995ad
ai-dynamo/dynamo	.devcontainer/sglang/devcontainer.json	518198642151b762d684d5d87a1614630ced6e95
ai-dynamo/dynamo	.devcontainer/trtllm/devcontainer.json	aad9685c43154757f30d6b66fbb7678058936045
ai-dynamo/dynamo	.devcontainer/vllm/devcontainer.json	dfcfe72776f987892adc09b44d6cca59e30763af
ai-safety-foundation/sparse_autoencoder	.devcontainer/devcontainer.json	88607ecd4e411ec1cf32d6a036b1a7b626699f45
ai-shifu/ChatALL	.devcontainer/devcontainer.json	f64402314cc234721e914b1797dc28043076d82e
aidanmelen/terraform-aws-eks-auth	.devcontainer/devcontainer.json	53ae018238614a9d82032c096a9f046444b579ae
aidevtoolkit/uilibhub	.devcontainer/devcontainer.json	e55b56a5e08bf6c0e6480a74186e0559fd9283c6
aim2bpg/rubree	.devcontainer/devcontainer.json	86063befec879584b611dfc22fb7b353131bba48
aimug-org/austin_langchain	.devcontainer/devcontainer.json	7c26a4eea7af648e10dd3ee6cb6eb5c0ae83cfa2
ainsleyfreedman01/Bnai_Mitzvah_Chatbot	.devcontainer/devcontainer.json	28492ea862ce077db9eaf29788ad1c635472f988
aipictors/aipictors	.devcontainer/devcontainer.json	ff97d3f69880b44ebd6f903cfb206f78265bb7ae
airbytehq/quickstarts	.devcontainer/devcontainer.json	5bf0333afe43d1aa4c7d6610d7f803ad5fdb73e9
airscripts/blog	.devcontainer/devcontainer.json	29b0cbc505b8023a884da2096ce8f9dae8290989
airulefy/Airulefy	.devcontainer/devcontainer.json	96c4b652a50c8d97920ad0a0d5fa6adb5986e274
ajanis/maas-ansible	.devcontainer/devcontainer.json	7a3fc90ec528a2d14440de9c1ec7a2b7f11dbb89
ajschroeder/proxmox-packer-examples	.devcontainer/devcontainer.json	3e8f311616626f2abc762e7c396445e2516e7ed3
aka999-hub/bootCamp-mongodb	.devcontainer/devcontainer.json.20251008	3daf187df2e09ed905cb8cf8accd4de9b70eb311
akamai-consulting/akamai-starterkit	.devcontainer/devcontainer.json	b1d7c5c55d239e2592b033ff75d004666a356b03
akashic-games/akashic-cli	.devcontainer/devcontainer.json	5002f57035b7e630904c179b48f8daa592302850
akiyamalab/restretto	.devcontainer/devcontainer.json	241fadad6a667aadd1329ac2e442ec85f677c7bb
akloeckner/hacs-hafas	.devcontainer/devcontainer.json	8d3ba5a8296bdc6e3a892535b162dec111002afd
akngs/knews-rss	.devcontainer/devcontainer.json	742a4d0aaa9dbe01106c09f57717e332b8ff2c63
akospasztor/stm32-project-template	.devcontainer/devcontainer.json	fde42b88fe49e87d80aff757a1413526e90c9315
akto-api-security/akto	.devcontainer/devcontainer.json	208e2bde09aee653f2675d1e230e50242d8c8ef3
akutz/go-generics-the-hard-way	.devcontainer/devcontainer.json	d73d058ae7a06e37749f79f0b3ebd31d81ebbb85
akutz/go-interface-values	.devcontainer/devcontainer.json	e5931e0d28fe81fc5a7e70a833efb9a558b6a37b
alan-turing-institute/data-safe-haven	.devcontainer/devcontainer.json	6055634d9fb8a939586b37edeaf0ac85ca67d70e
albbus-stack/kit-stack	.devcontainer/devcontainer.json	95986a99e77bc323131db35ef4c432ce68da6479
albertomaydayjhondoe/Lotto	.devcontainer/devcontainer.json	e8938c2adb042e36baa22b61ee674c195031151a
aldodiaz-UFG/INF0429	.devcontainer/devcontainer.json.nvidia	5821cc59a8c7ba0d64c6d98cad889b468c0a3dfb
alex000kim/open-source-mlops-e2e	.devcontainer/devcontainer.json	5f957a75320fd878c940093e1f8732ac6eb7a60e
alexcastrodev/shortener	.devcontainer/devcontainer.json	65d558ab7b0aa48173ccd5758e3b1a24b303abee
alexey-alanreys/jinn-core	.devcontainer/devcontainer.json	bd76ac37e0166ef4a68fbef8497cb03b59ce08dd
alexjustesen/speedtest-tracker	.devcontainer/devcontainer.json	04653336d21a10b51c2107564ba064a037765c39
alexpovel/latex-cookbook	.devcontainer/devcontainer.json	02274e882005b4f86576ee996a16bb942b043609
alexvanyo/composelife	.devcontainer/devcontainer.json	547e65674fffd7530f2e6bcc8cd819dd02518d60
alfredodeza/applied-rust	.devcontainer/devcontainer.json	9962bc20b287884f0f68c2741ebb963c3677dd53
alfredodeza/huggingface-ghcr	.devcontainer/devcontainer.json	8eec5c24841d618013ffc512b53aba1af10ebe64
alfredodeza/rust-fundamentals	.devcontainer/devcontainer.json	74715c4f1b193109006c74ae334292e13ba6d12a
alibaba/loongcollector	.devcontainer/devcontainer.json.lldb	b3a91960d12ac2cb350b87969dbb1b5b78907e8c
alibaba/paimon-cpp	.devcontainer/devcontainer.json.template	f5a6c74241cddb23e3c1f378fa8df55562a8eed1
alibaba/paimon-cpp	.devcontainer/x86_64/devcontainer.json.template	007633145008a20ec5f4a839fa01bff4b978d352
alisaifee/limits	.devcontainer/devcontainer.json	7a6ebb5e2f8af8a694f5e001dd353813b58ca1f7
alkem-io/server	.devcontainer/devcontainer.json	1a3ae0569e0aa2ba44d5e30480615cd0d1c3ee9c
alkem-io/website-foundation	.devcontainer/devcontainer.json	62a3bb91cd2e6546d544fa2a2d03c3419428a180
allaboutapps/go-starter	.devcontainer/devcontainer.json	eebf14cba2c82c7d0b74eebe0e0b75f0e8f3a1a7
allaboutapps/integresql	.devcontainer/devcontainer.json	7e268fddfbcf28cf833bb785546ca3f23e8845c7
allaboutapps/integresql-client-go	.devcontainer/devcontainer.json	8a3954740c2a0890131ae93e34e7a65bffc49c30
allenai/dolma	.devcontainer/devcontainer.json	6f5a4b2f15dae913394ff1abce65257c6194fa89
alostsock/craftingway	.devcontainer/devcontainer.json	cfd3f25916db466f8849978b2b4deb5f25242ac4
alrpal/TinyETL	.devcontainer/devcontainer.json	7b5e76ff018255a42522954b4e2e16b12120245e
alstr/todo-to-issue-action	.devcontainer/devcontainer.json	9ab1cdad9966e9c5a6eb64eb0de796e944ba5400
altfoxie/ha-sberdevices	.devcontainer/devcontainer.json	219c795152ad9d3db912b147399e04e733c057c1
alumina-lang/alumina	.devcontainer/devcontainer.json	38464055021b39dc7fe9c34b45abef3a4de0fdcf
alunduil/zfs-replicate	.devcontainer/devcontainer.json	f9e3406abbe14d7f93b0298efa144937a8bd846e
alvarofernandezmota-tech/thea-ia	.devcontainer/devcontainer.json.save	14a11e11ab643638cc23c90aab453defafeb0764
alxli/algorithm-anthology	.devcontainer/devcontainer.json	93292a3efaeced3690de8d4ba23f619dccfc31f5
amacneil/dbmate	.devcontainer/devcontainer.json	6f17100dd9b7c7682ea69e54e68446da76f0cb21
amagimedia/avplumber	.devcontainer/devcontainer.json	d09ab9e5d78c4e66fda76370968012104399a4c3
amazon-contributing/aurora-dsql-benchbase-benchmarking	.devcontainer/devcontainer.json	d256c3af9baa842c4bdf036495641b3fab44c6f4
ambroise-leclerc/WebFront	.devcontainer/devcontainer.json	378eb8733be6d6b379718034043410f6f172a78c
amd/gaia	.devcontainer/devcontainer.json	b6595e5f375f6b6a4b468724a580d9ba1d7bf546
amjadraza/langchain-streamlit-docker-template	.devcontainer/devcontainer.json	f3491c349a6b198bbbfa1a643ce73174d4726e18
ammaratef45/dart_stack	.devcontainer/devcontainer.json	1b01c7f6726cc3f11430c723d1d83ef987e3e7a6
amosproj/amos2024ws03-android-zero-instrumentation	.devcontainer/devcontainer.json.license	1ba2aca346a66a4f5bbe297f624c8f4cb62362c4
amphineko/reactiveneko	.devcontainer/devcontainer.json	882d3ba9776d9685fa61458147f7ace6a1da94d1
ams0/kontainer	.devcontainer/devcontainer.json	4805b5393e1ee72e7aa9d1b4ff1846cee160b545
amschaal/bioshare	.devcontainer/devcontainer.json	ecf33f664856594149b5900e1ef856cad43d0b71
anaef/nginx-lws	.devcontainer/devcontainer.json	228e6b0d88f15194936c145ec3f93a8eaaa2e59b
anataliocs/comprehensive-devcontainer	.devcontainer/devcontainer.json	859bf77fe66211c57d9da4c0705c6a7951fccf7c
andandandand/practical-computer-vision	.devcontainer/devcontainer.json	d6d2e229c634f417327a01bb7f50c7815abacf04
andif888/packer-windows-vsphere-iso	.devcontainer/devcontainer.json	1a64459450872c6dd4d5977c57417e114ab75a93
andraz/OpenAGI	.devcontainer/devcontainer.json	b367fe63a8395d4af9ea2efc682f84d977b51207
andresliszt/moo-rs	.devcontainer/devcontainer.json	75986d870b9556f270277b9afd6d4b44e4bafc63
andreterron/mainframe	.devcontainer/devcontainer.json	ce915a3d22f44ea7874fe5b562c1e4ead69d3487
andrew-codes/home-ops	.devcontainer/devcontainer.json	dfa7cd6f146306c57c28e91daf9498b129dc712d
andrewgierens/sems_portal_api	.devcontainer/devcontainer.json	9ce671f393034e28e4fa2690efbe8dbdeadc42b8
andrewsayre/pyheos	.devcontainer/devcontainer.json	826ca24816dd7c0362835b617416e61cbf78b4e7
andsens/homeshick	.devcontainer/devcontainer.json	33f325ba3a1de78a660bf193ad59eef0f58780fc
andykenward/github-actions-cloudflare-pages	.devcontainer/devcontainer.json	4283c3242279c2b3f52d89d78e1c0ed7112872f0
andyli/jQueryExternForHaxe	.devcontainer/devcontainer.json	f949949106b934d6e4bd619797ec1381d928de60
angular-sanctuary/angular-material-storybook	.devcontainer/devcontainer.json	0807c0cab94f72d5533fe037d1547816c2644f1b
aniongithub/jarvOS-core	.devcontainer/devcontainer.json	df84e4a8d4da360e7ea9b903a062030de5a8a58a
anlit75/CCU-Thesis-LaTeX-Template	.devcontainer/devcontainer.json	fdc2a196f29e2579dbb29901e07464016db965ab
anmolnetwork/anmol-node	.devcontainer/devcontainer.json	9060db4d1130fea8c83058552b03bd10936c180a
anoma/juvix-stdlib	.devcontainer/devcontainer.json	dd4b0b4f0c221dcf1d8ee55e7f4fd528c6d1a79c
ansible-collections/community.general	.devcontainer/devcontainer.json.license	8d6450c136dedbcaa35649c5b87a2432a08403ca
ansible-collections/community.openwrt	.devcontainer/devcontainer.json.license	4fcd2a7c24fa5783b66d464bbacfc8fdcb232e60
ansible/ansible-dev-tools	.devcontainer/devcontainer.json	bf795ef2716fa1a32136882d404fdd358ce82a84
ansible/instruqt	.devcontainer/devcontainer.json	161a1d879fc0799f5fbc5be8e479257b01ae50f6
ansible/workshops	.devcontainer/devcontainer.json	8ef20d64815b80ed21eb1e9dad5dc6cb3dddcce0
anthem-ai/kubernetes-state-checker	.devcontainer/devcontainer.json	aa8f74e47a50616e97d2be4c98d0d401a9251691
aom1941/aom-sys-derarnecloud	.devcontainer/devcontainer.json	9cf98f1def69add95d4e81287ea3f6d060df968f
apache-hb/cthulhu	.devcontainer/devcontainer.json	ac134a3282a0c3b3b4204d2c3a5ec7a95aa21713
apache/iceberg-cpp	.devcontainer/devcontainer.json.template	dea152b7606dc16f5d842c0612266c3f11857aa4
apache/incubator-pegasus	.devcontainer/devcontainer.json	b3c310e516f7e0929d18b3416afd856a5f5b7021
apache/mahout	.devcontainer/devcontainer.json	f297220f127256e7148b9dce418becc44ca11f11
apache/ozone	.devcontainer/devcontainer.json	4acda45b209929af8d4c64d4fe2e67aa8e9279ee
apache/shenyu-website	.devcontainer/devcontainer.json	a7e1eba0f0c39661f3d452afe459ee880c76f29d
apache/streampipes	.devcontainer/devcontainer.json	50c288d1aec5454a8005c1c5d2e5f443753a4144
apache/ws-axiom	.devcontainer/devcontainer.json	fa0e88269628c049632674437916cf9068efba53
apalache-mc/apalache	.devcontainer/devcontainer.json	e6bb3287af96c4b736c90e34187736f537302319
apertus-open-source-cinema/AXIOM-Remote	.devcontainer/devcontainer.json	dded3129487285c7059d0b6462d7b277f2b53305
apify/impit	.devcontainer/devcontainer.json	551e27503ce7930d2c35a4b8eaf6338c7fdfa75f
apollo-server-integrations/apollo-server-integration-h3	.devcontainer/devcontainer.json	ff5334806f23aa0520de17bbda9e4767ba7c6cbd
apple/swift-llbuild2	.devcontainer/devcontainer.json	4f061a166af4c255ef4978929880f83ebb3542f4
appthrust/moon-ci-retrospect	.devcontainer/devcontainer.json	7c4dd2ecf5874889b67ae338c8959cbdeb7e9bed
aptima-ai/aptima_framework	.devcontainer/devcontainer.json	b0d1b0b3723345d4e1cea1c3cf609b4198606ff8
aquanauts/cpp-interview	.devcontainer/devcontainer.json	952d9ad6fecfd6a2cd82e009ad4e52e3f1c3e59c
aquanauts/streaming_interview	.devcontainer/devcontainer.json	9b06e67b1470a5d1626c99d6c78cff8de30ab777
aranya-project/aranya	.devcontainer/devcontainer.json	83266e0e14a479c967e60b433f03ecf300d6cbf0
arbs-io/github-copilot-llm-gateway	.devcontainer/devcontainer.json	7836deec7cd8725998982353f73489999a740346
arc42/arc42-generator	.devcontainer/devcontainer.json	ca49841626304a65d8c9238a6b24e54143dd447e
ardevd/jlrpy	.devcontainer/devcontainer.json	de52028694d684d4f19cdd2c819d8da3f5b4d8b2
ariadnext/AutoRDF	.devcontainer/devcontainer.json	c6ffb0304a5028144261e4b3a3255b13981d5324
arista-netdevops-community/building-containerlab-with-ceos	.devcontainer/devcontainer.json	55cc58e4fcc257f7f8457e504b9a0221ac72d60a
arithmico/arithmico	.devcontainer/devcontainer.json	e28d9a63228ea382caac8f34c39f5df6d00e3db1
arkntools/asset-studio-web	.devcontainer/devcontainer.json	a19828e8db1536b5b461f43985bfd5d443ac7e0b
armpro24-blip/cad-cae-copilot	.devcontainer/devcontainer.json	688eaf30671af3d6a34d4047b22459332684411d
arnaupv/nvim-devcontainer-cli	.devcontainer/devcontainer.json	7308f44cffc559a82591d804790c24a3cdb84d7a
arnemolland/figma	.devcontainer/devcontainer.json	d29002eea1508065aef35b4dab838228aa50ed3c
arteck/ioBroker.zigbee2mqtt	.devcontainer/devcontainer.json	583b5ab401864f2023f1552366239abd37fed491
arthurfiorette/devwork	.devcontainer/devcontainer.json	c70920d281b01ce64d7216fbf22b3e08ebf067c6
arvkevi/ezancestry	.devcontainer/devcontainer.json	c7be321118b5122e3528f9768daa6c04dd404e57
aryonoco/yabb	.devcontainer/devcontainer.json	b9a17bd9b18de938c6d25c633de644fc93a7d05d
asciidoc-rs/asciidoc-parser	.devcontainer/devcontainer.json	56c512cda4fe987144f98f6c7643c11d2ab41cf5
ascopes/java-compiler-testing	.devcontainer/devcontainer.json	90ebf53261db948e170a607f9d95a991e0aca419
ascopes/protobuf-maven-plugin	.devcontainer/devcontainer.json	6f13521bb06ed938586e565b01557a452c2aea73
asim/reminder	.devcontainer/devcontainer.json	2589f1ae82df31c21c6b96b7c832f834582a1bac
aspamers/siamese	.devcontainer/devcontainer.json	9258f8b5ada41eba46bfb74023f600ac00debeb6
aspect-build/aspect-cli	.devcontainer/devcontainer.json	0959ac95bc26da460aa69859adfdc92cae3a4840
aspose-pdf-cloud/Aspose.PDF-Cloud-SDK-for-Python	.devcontainer/devcontainer.json	c56533aaaf4353f9e533c7993e97cad3d6196c6c
astelmach20/tinylang	.devcontainer/devcontainer.json	cc2a0dd748a9b230a73fc3d8557448407e062df3
asticode/go-astiav	.devcontainer/devcontainer.json	7f6d466ea2839b826ae390453596cdcb52482959
asticode/go-astits	.devcontainer/devcontainer.json	997b53b1c8a3048acfde116bad24526ec1b76e38
astra-sim/astra-sim-service	.devcontainer/devcontainer.json	55f21ce28db89b051c79004c8837563683a0911b
astroautomata/SymbolicRegression.jl	.devcontainer/devcontainer.json	5f11de140acebb0b1b4f691b310055e03d3f4053
astronomer/airflow-chart	.devcontainer/devcontainer.json	808a622862c03fb707cbef1db7e0bdea6df91420
astronomer/ebook-etl-elt	.devcontainer/devcontainer.json	07b0606bb4c4179cd06e74bbcb69e22550bc1781
astronomer/gen-ai-fine-tune-rag-use-case	.devcontainer/devcontainer.json	37f617a0f76b9b8a789d84a57c7790636ebbeb34
athal7/opencode-devcontainers	.devcontainer/devcontainer.json	58128005b01a82fbcd0873c14e3475bd1e814711
athal7/thermos	.devcontainer/devcontainer.json	7bb4aab568defe146c6750d39d89a4ea4d708828
atksh/python_prtree	.devcontainer/devcontainer.json	d5af7dfb7f54046401b11844832697441870b77d
atlas-outreach-data-tools/notebooks-collection-opendata	.devcontainer/devcontainer.json	c8ff40d55c30bb186cca2fb2a8edaeef6bc02cc7
atlasacademy/apps	.devcontainer/devcontainer.json	f439545dc63136a43c359219cdb7d964bec9add0
atomind-ai/mlip-arena	.devcontainer/devcontainer.json	6a627a0642621179495dde30540880fb028bf526
atrinik/atrinik	.devcontainer/devcontainer.json	9548b2dc970c7d20f45ca725563f7e18726d4e4e
attaswift/BigInt	.devcontainer/devcontainer.json	60f439592bd9b825d6ae1674bfa8e526c5975381
atticusrussell/ballbot	.devcontainer/devcontainer.json	92e88f10bf61b57f94c565bda106f9fbcb981fa8
audstanley/NodeJs-Raspberry-Pi	.devcontainer/devcontainer.json	c23a126899d938bbdfacb02244a08e9cdb32ddcf
aureliojargas/aurelio.net	.devcontainer/devcontainer.json	434c89f0e69d8adf66bc0637736cbf89d13c7c93
aureliojargas/clitest	.devcontainer/devcontainer.json	05e2f3b7f860837962a7806af0462115992a927e
aureliojargas/replace	.devcontainer/devcontainer.json	c08cb397cd89c575d142e96533af54186925787f
aureliojargas/sedparse	.devcontainer/devcontainer.json	dca0b93f8e7c5fc60179600ec6a8b575b6cbfbd4
aureliojargas/sedsed	.devcontainer/devcontainer.json	6089a8382a271a594008f994c384e9cfd05a7912
aureliojargas/txt2regex	.devcontainer/devcontainer.json	0b245f1620b6e07cfcabac66495f10195b32595a
aus-der-Technik/FileMonitor	.devcontainer/devcontainer.json	9589e84de621f17bbd361e4d2818c5d48cfbf3b2
auth0-training/labs-node-create-an-application	.devcontainer/devcontainer.json	5492f3c13ac0564216ed46d495fa229ee83ecb28
auth0/omniauth-auth0	.devcontainer/devcontainer.json	77db143d9f37ffa232115fbaf46222085153b8f6
autifyhq/autify-cli	.devcontainer/devcontainer.json	ffcedaee3a17e83b5e6f9fa65836463511079744
autifyhq/autify-sdk-js	.devcontainer/devcontainer.json	d5e1de828ff3ffc92115b04c7c1b4b469678b0ef
automatous-io/shelly-1-gen4-matter-thread	.devcontainer/devcontainer.json	fb23e3a55ef71e9adbb009cd434089eeaf5079c2
ava-labs/avalanche-network-runner	.devcontainer/devcontainer.json	58c463a48e317d7eaca42298a094e9bb56767465
ava-labs/avalanche-starter-kit	.devcontainer/devcontainer.json	3cb6e06369e998aa7b3583ec34a37ad11c3e6422
ava-labs/firewood	.devcontainer/devcontainer.json	0827938ad60f92424b9241116a553973e32eb63b
ava-labs/icm-services	.devcontainer/devcontainer.json	f99acac54d62a783aa6b47cb91595fe141adc9c8
avantifellows/plio-frontend	.devcontainer/devcontainer.json	1ee33970ab00f747a3d5023e0986d385097d430c
avigad/lamr	.devcontainer/devcontainer.json	ac140498a2aa61917712ad7c3c496e82c4ebb9cd
avikalpg/byok-relay	.devcontainer/devcontainer.json	7ad74c466e2ff683bf472a453a52d57229f1487c
avito-tech/deepsecrets	.devcontainer/devcontainer.json	d2a18eab87475b42b77d9f119a5fb53b1789afd6
avored/avored-rust-cms	.devcontainer/devcontainer.json	61f69d9ca09e594467f49135b96e92e778cc6295
awesome-webextension/webextension-store-meta	.devcontainer/devcontainer.json	c7a0a89649cba6742c3f90bf6475f58934943d7e
aws-cli-tools/delete-bucket	.devcontainer/devcontainer.json	1de4ff253518cf1360e4ec1ffc1c277cf4d7d3ad
aws-cloudformation/cloudformation-guard	.devcontainer/devcontainer.json	cba095b7a461a947dacb9a902e470f5ef1c2b965
aws-deepracer-community/deepracer-custom-car	.devcontainer/foxy-amd64/devcontainer.json	2adb4d142dbfac18f3069c1df0abf0a5430098e9
aws-deepracer-community/deepracer-custom-car	.devcontainer/humble/devcontainer.json	b054ca2548262cb7ccdea864e587ffbee1c25f64
aws-deepracer-community/deepracer-simapp	.devcontainer/devcontainer.json	4fce83afdd8ef660bd28e7a026f1a603a04ad030
aws-samples/amazon-sagemaker-advanced-monitoring-and-reporting	.devcontainer/devcontainer.json	17261a21a160824bc59bbe4b97905a9d922ccd19
aws-samples/aws-deployment-pipeline-reference-architecture	.devcontainer/devcontainer.json	d234c6911edf97e219d178518a0db96abcce98b5
aws-samples/delivery-routes-optimization-for-logistics	.devcontainer/devcontainer.json	093273e04902df975ff5552b9bcb94786bd100b9
aws-samples/eks-anywhere-addons	.devcontainer/devcontainer.json	0acc631c77a7639626388965ba4d073b66bd3794
aws-solutions-library-samples/guidance-for-dynamic-game-npc-dialogue-on-aws	.devcontainer/devcontainer.json	b28bfe7aa95937d2cacf5d9e4fa975cc39f30ef0
awslabs/aws-code-habits	.devcontainer/devcontainer.json	8c980b06ffefd127067feb7fe36a2b319dd5609b
awslabs/aws-terraform-dev-container	.devcontainer/devcontainer.json	7c7bf94f7d7549283c8d337af3827177f32f9b72
awslabs/knfsd-file-cache	.devcontainer/dev/devcontainer.json	b3b48208c5d2c072442a14308f3dc4754cdc92fc
awslabs/project-lakechain	.devcontainer/devcontainer.json	39573c2186cf3ad77bf59b6aca7171c3e3b4e212
awslabs/tecli	.devcontainer/devcontainer.json	f155201b1c9471d8206e7f284e1fb50cbb10ee25
axisrow/tg_content_factory	.devcontainer/devcontainer.json	8343990d061d99bf046f9b9ca790b7273e26cda9
ayaka-notes/overleaf	.devcontainer/devcontainer.json	56c2d2cff2c0109b5b0a1e9d12a451dcb4573367
ayazaalam01-sudo-proj/akcric1018	.devcontainer/devcontainer.json	cd730dee5136b6b8bca79e937f49df0f30490848
aymenfurter/microagents	.devcontainer/devcontainer.json	8e356bc4a5ee1c6c4c9c6095e9fc97f87414e4b9
azabluda/InfoCarrier.Core	.devcontainer/devcontainer.json	95ec7ac930d19526b0ea60fa52a9829531966b39
azerothcore/acore-docker	.devcontainer/devcontainer.json	2bfde0513804ae9be07760ba41987a041b02ba6f
aztfmod/rover	.devcontainer/devcontainer.json	f4a5c095eafcdba9168b52716a5fd1f0ad5fea35
azukds/model_interpreter	.devcontainer/devcontainer.json	df90c51dc6fbc4696bdb0caf4d6dc5bd470971ad
azurekid/blackcat	.devcontainer/devcontainer.json	7c36c0c850d61de203942ac9a05c65ba682b5bdd
